timestamp,city,temperature,description
2025-12-16T16:35:01.869Z, Bournemouth, 7.66, clear sky
2025-12-16T18:37:29.952Z, Bournemouth, 6.85, clear sky
2025-12-16T20:29:24.695Z, Bournemouth, 5.4, clear sky
2025-12-16T22:22:38.800Z, Bournemouth, 3.84, clear sky
2025-12-17T01:53:54.612Z, Bournemouth, 2.87, clear sky
2025-12-17T03:23:31.000Z, Bournemouth, 5.43, clear sky
2025-12-17T04:36:05.469Z, Bournemouth, 7.65, scattered clouds
2025-12-17T06:39:00.639Z, Bournemouth, -1.07, fog
2025-12-17T08:35:34.185Z, Bournemouth, -0.07, few clouds
2025-12-17T10:29:10.143Z, Bournemouth, 7.7, light rain
2025-12-17T12:53:51.590Z, Bournemouth, 10.51, light rain
2025-12-17T14:27:18.652Z, Bournemouth, 10.75, light rain
2025-12-17T16:34:25.630Z, Bournemouth, 10.75, broken clouds
2025-12-17T18:38:32.156Z, Bournemouth, 10.96, broken clouds
2025-12-17T20:29:43.502Z, Bournemouth, 11.53, broken clouds
2025-12-17T22:24:15.034Z, Bournemouth, 11.15, moderate rain
2025-12-18T01:54:27.388Z, Bournemouth, 11.43, light rain
2025-12-18T03:24:05.981Z, Bournemouth, 11.54, overcast clouds
2025-12-18T04:37:01.744Z, Bournemouth, 11.54, overcast clouds
2025-12-18T06:38:47.534Z, Bournemouth, 11.77, light intensity drizzle
2025-12-18T08:34:49.814Z, Bournemouth, 11.77, light intensity drizzle rain
2025-12-18T10:28:32.756Z, Bournemouth, 11.68, light intensity drizzle rain
2025-12-18T12:52:21.595Z, Bournemouth, 11.69, moderate rain
2025-12-18T14:27:04.248Z, Bournemouth, 11.44, moderate rain
2025-12-18T16:35:31.226Z, Bournemouth, 11.68, broken clouds
2025-12-18T18:37:17.953Z, Bournemouth, 11.05, scattered clouds
2025-12-18T20:25:23.401Z, Bournemouth, 10.89, light rain
2025-12-18T22:24:02.279Z, Bournemouth, 10.99, scattered clouds
2025-12-19T01:57:31.399Z, Bournemouth, 8.59, overcast clouds
2025-12-19T03:38:13.027Z, Bournemouth, 7.5, overcast clouds
2025-12-19T04:37:04.851Z, Bournemouth, 7.16, overcast clouds
2025-12-19T06:37:26.707Z, Bournemouth, 7.4, few clouds
2025-12-19T08:34:22.513Z, Bournemouth, 7.91, few clouds
2025-12-19T10:27:23.290Z, Bournemouth, 9.2, clear sky
2025-12-19T12:50:36.689Z, Bournemouth, 11.43, few clouds
2025-12-19T14:25:49.150Z, Bournemouth, 11.55, scattered clouds
2025-12-19T16:32:10.686Z, Bournemouth, 9.56, few clouds
2025-12-19T18:35:18.294Z, Bournemouth, 7.19, few clouds
2025-12-19T20:27:43.865Z, Bournemouth, 5.26, fog
2025-12-19T22:24:03.686Z, Bournemouth, 3.93, fog
2025-12-20T01:51:22.043Z, Bournemouth, 10.43, few clouds
2025-12-20T03:18:42.892Z, Bournemouth, 7.31, few clouds
2025-12-20T04:29:54.342Z, Bournemouth, 7, clear sky
2025-12-20T06:35:38.702Z, Bournemouth, 8.37, scattered clouds
2025-12-20T08:30:35.353Z, Bournemouth, 8.74, scattered clouds
2025-12-20T10:24:04.598Z, Bournemouth, 9.72, scattered clouds
2025-12-20T12:45:54.003Z, Bournemouth, 10.38, scattered clouds
2025-12-20T14:21:24.155Z, Bournemouth, 10.11, scattered clouds
2025-12-20T16:28:17.124Z, Bournemouth, 9.37, scattered clouds
2025-12-20T18:31:02.382Z, Bournemouth, 9.53, broken clouds
2025-12-20T20:24:58.448Z, Bournemouth, 10.02, broken clouds
2025-12-20T22:21:50.239Z, Bournemouth, 10.19, light rain
2025-12-21T02:04:20.645Z, Bournemouth, 10.01, overcast clouds
2025-12-21T04:39:58.637Z, Bournemouth, 9.66, overcast clouds
2025-12-21T06:36:08.559Z, Bournemouth, 9.54, broken clouds
2025-12-21T08:31:08.210Z, Bournemouth, 7.92, fog
2025-12-21T10:24:47.178Z, Bournemouth, 8.35, scattered clouds
2025-12-21T12:46:53.899Z, Bournemouth, 10.44, scattered clouds
2025-12-21T14:21:46.168Z, Bournemouth, 9.86, heavy intensity rain
2025-12-21T16:28:14.744Z, Bournemouth, 9.44, moderate rain
2025-12-21T18:33:05.576Z, Bournemouth, 9.44, mist
2025-12-21T20:26:10.214Z, Bournemouth, 9.61, light intensity drizzle
2025-12-21T22:23:18.465Z, Bournemouth, 10.7, light rain
2025-12-22T02:03:31.558Z, Bournemouth, 10.88, overcast clouds
2025-12-22T04:43:34.747Z, Bournemouth, 10.97, overcast clouds
2025-12-22T06:40:18.409Z, Bournemouth, 9.78, few clouds
2025-12-22T08:36:01.070Z, Bournemouth, 7.07, few clouds
2025-12-22T10:27:46.497Z, Bournemouth, 8.81, few clouds
2025-12-22T12:51:23.484Z, Bournemouth, 10.83, few clouds
2025-12-22T14:25:40.221Z, Bournemouth, 10.5, few clouds
2025-12-22T16:31:32.660Z, Bournemouth, 10, scattered clouds
2025-12-22T18:36:06.296Z, Bournemouth, 8.9, scattered clouds
2025-12-22T20:27:45.321Z, Bournemouth, 9.15, broken clouds
2025-12-22T22:24:28.657Z, Bournemouth, 9.54, scattered clouds
2025-12-23T01:58:46.070Z, Bournemouth, 9.56, overcast clouds
2025-12-23T03:41:33.648Z, Bournemouth, 8.65, overcast clouds
2025-12-23T04:40:32.551Z, Bournemouth, 9.07, light rain
2025-12-23T06:39:57.370Z, Bournemouth, 8.34, few clouds
2025-12-23T08:34:56.697Z, Bournemouth, 7.9, broken clouds
2025-12-23T10:28:33.807Z, Bournemouth, 7.96, broken clouds
2025-12-23T12:53:04.661Z, Bournemouth, 7.26, broken clouds
2025-12-23T14:25:36.200Z, Bournemouth, 7.26, broken clouds
2025-12-23T16:32:54.512Z, Bournemouth, 7.26, broken clouds
2025-12-23T18:36:33.392Z, Bournemouth, 7.26, broken clouds
2025-12-23T20:27:23.008Z, Bournemouth, 6.73, broken clouds
2025-12-23T22:23:33.471Z, Bournemouth, 6.29, overcast clouds
2025-12-24T01:56:48.336Z, Bournemouth, 6.29, overcast clouds
2025-12-24T03:38:31.924Z, Bournemouth, 6.29, overcast clouds
2025-12-24T04:38:51.158Z, Bournemouth, 6.13, overcast clouds
2025-12-24T06:39:40.440Z, Bournemouth, 6.28, broken clouds
2025-12-24T08:34:40.605Z, Bournemouth, 6.05, broken clouds
2025-12-24T10:26:38.777Z, Bournemouth, 5.89, scattered clouds
2025-12-24T12:51:06.399Z, Bournemouth, 6.4, clear sky
2025-12-24T14:24:05.013Z, Bournemouth, 6.35, clear sky
2025-12-24T16:30:37.831Z, Bournemouth, 4.69, clear sky
2025-12-24T18:35:28.590Z, Bournemouth, 3.23, clear sky
2025-12-24T20:27:08.019Z, Bournemouth, 3.1, clear sky
2025-12-24T22:23:52.615Z, Bournemouth, 3.21, clear sky
2025-12-25T01:59:00.543Z, Bournemouth, 2.99, clear sky
2025-12-25T03:41:51.667Z, Bournemouth, 2.86, clear sky
2025-12-25T04:40:40.014Z, Bournemouth, 3.2, clear sky
2025-12-25T06:38:44.772Z, Bournemouth, 3.1, clear sky
2025-12-25T08:33:35.268Z, Bournemouth, 2.79, clear sky
2025-12-25T10:26:43.886Z, Bournemouth, 3.99, clear sky
2025-12-25T12:50:24.076Z, Bournemouth, 5.87, clear sky
2025-12-25T14:23:59.012Z, Bournemouth, 6.42, clear sky
2025-12-25T16:31:05.821Z, Bournemouth, 4.62, clear sky
2025-12-25T18:34:54.338Z, Bournemouth, 3.44, scattered clouds
2025-12-25T20:27:42.358Z, Bournemouth, 4.01, broken clouds
2025-12-25T22:23:42.501Z, Bournemouth, 4.01, scattered clouds
2025-12-26T01:58:00.720Z, Bournemouth, 2.3, scattered clouds
2025-12-26T03:39:05.066Z, Bournemouth, 0.67, scattered clouds
2025-12-26T04:37:23.330Z, Bournemouth, 0.11, scattered clouds
2025-12-26T06:38:17.020Z, Bournemouth, 0.31, broken clouds
2025-12-26T08:33:22.291Z, Bournemouth, 2.39, broken clouds
2025-12-26T10:26:42.601Z, Bournemouth, 4.04, broken clouds
2025-12-26T12:50:40.404Z, Bournemouth, 5.47, broken clouds
2025-12-26T14:24:37.118Z, Bournemouth, 5.88, broken clouds
2025-12-26T16:29:29.403Z, Bournemouth, 5.73, broken clouds
2025-12-26T18:34:52.699Z, Bournemouth, 4.86, broken clouds
2025-12-26T20:26:37.719Z, Bournemouth, 4.3, broken clouds
2025-12-26T22:23:55.833Z, Bournemouth, 4.66, broken clouds
2025-12-27T01:56:02.666Z, Bournemouth, 3.21, broken clouds
2025-12-27T03:27:11.951Z, Bournemouth, 3.75, broken clouds
2025-12-27T04:35:24.201Z, Bournemouth, 3.89, scattered clouds
2025-12-27T06:36:42.326Z, Bournemouth, 3.37, scattered clouds
2025-12-27T08:31:47.973Z, Bournemouth, 2.77, few clouds
2025-12-27T10:24:52.541Z, Bournemouth, 4.66, clear sky
2025-12-27T12:47:58.843Z, Bournemouth, 7.85, clear sky
2025-12-27T14:22:10.182Z, Bournemouth, 8.72, clear sky
2025-12-27T16:29:02.007Z, Bournemouth, 6.48, few clouds
2025-12-27T18:33:31.353Z, Bournemouth, 5.76, scattered clouds
2025-12-27T20:26:47.031Z, Bournemouth, 5.53, clear sky
2025-12-27T22:22:45.448Z, Bournemouth, 6.68, scattered clouds
2025-12-28T02:09:45.511Z, Bournemouth, 7.4, overcast clouds
2025-12-28T04:48:16.988Z, Bournemouth, 7.24, overcast clouds
2025-12-28T06:36:56.306Z, Bournemouth, 6.92, broken clouds
2025-12-28T08:32:06.059Z, Bournemouth, 6.81, overcast clouds
2025-12-28T10:25:17.665Z, Bournemouth, 6.81, broken clouds
2025-12-28T12:48:58.197Z, Bournemouth, 7.2, broken clouds
2025-12-28T14:22:56.595Z, Bournemouth, 7.02, broken clouds
2025-12-28T16:29:52.160Z, Bournemouth, 6.81, broken clouds
2025-12-28T18:34:39.904Z, Bournemouth, 6.43, broken clouds
2025-12-28T20:27:29.476Z, Bournemouth, 6.29, overcast clouds
2025-12-28T22:23:59.668Z, Bournemouth, 6.17, broken clouds
2025-12-29T02:07:50.229Z, Bournemouth, 5.39, overcast clouds
2025-12-29T04:52:55.472Z, Bournemouth, 3.9, broken clouds
2025-12-29T06:41:17.135Z, Bournemouth, 2.91, broken clouds
2025-12-29T08:37:13.767Z, Bournemouth, 3.79, broken clouds
2025-12-29T10:28:14.341Z, Bournemouth, 5.13, broken clouds
2025-12-29T12:53:47.714Z, Bournemouth, 6.28, broken clouds
2025-12-29T14:26:09.180Z, Bournemouth, 5.9, broken clouds
2025-12-29T16:31:27.111Z, Bournemouth, 5.45, broken clouds
2025-12-29T18:36:13.808Z, Bournemouth, 5.13, broken clouds
2025-12-29T20:28:41.579Z, Bournemouth, 5.08, broken clouds
2025-12-29T22:23:43.098Z, Bournemouth, 5.24, broken clouds
2025-12-30T01:59:37.819Z, Bournemouth, 5.68, overcast clouds
2025-12-30T03:43:04.007Z, Bournemouth, 5.4, overcast clouds
2025-12-30T04:41:56.784Z, Bournemouth, 4.21, overcast clouds
2025-12-30T06:38:48.900Z, Bournemouth, 3.73, scattered clouds
2025-12-30T08:34:31.525Z, Bournemouth, 2.87, few clouds
2025-12-30T10:28:47.202Z, Bournemouth, 4.58, few clouds
2025-12-30T12:52:57.365Z, Bournemouth, 6.7, clear sky
2025-12-30T14:25:46.953Z, Bournemouth, 7.04, few clouds
2025-12-30T16:33:04.082Z, Bournemouth, 5.07, clear sky
2025-12-30T18:37:19.665Z, Bournemouth, 1.89, clear sky
2025-12-30T20:28:04.950Z, Bournemouth, 1.04, clear sky
2025-12-30T22:23:34.256Z, Bournemouth, 0.67, broken clouds
2025-12-31T02:00:00.573Z, Bournemouth, -1.24, clear sky
2025-12-31T03:42:49.361Z, Bournemouth, -1.16, clear sky
2025-12-31T04:40:41.476Z, Bournemouth, -1.54, clear sky
2025-12-31T06:39:00.947Z, Bournemouth, -1.59, clear sky
2025-12-31T08:34:35.100Z, Bournemouth, -3.48, mist
2025-12-31T10:26:31.343Z, Bournemouth, 1.18, few clouds
2025-12-31T12:51:37.966Z, Bournemouth, 1.97, few clouds
2025-12-31T14:24:21.440Z, Bournemouth, 3.77, few clouds
2025-12-31T16:31:06.211Z, Bournemouth, 1.3, clear sky
2025-12-31T18:35:32.895Z, Bournemouth, -1.2, clear sky
2025-12-31T20:27:26.651Z, Bournemouth, -3.07, fog
2025-12-31T22:24:52.662Z, Bournemouth, -2.11, clear sky
2026-01-01T02:10:13.578Z, Bournemouth, -1.01, overcast clouds
2026-01-01T04:51:08.743Z, Bournemouth, 0.76, overcast clouds
2026-01-01T06:39:04.421Z, Bournemouth, 1.58, scattered clouds
2026-01-01T08:34:31.960Z, Bournemouth, 1.39, clear sky
2026-01-01T10:27:48.877Z, Bournemouth, 2.98, few clouds
2026-01-01T12:51:33.745Z, Bournemouth, 7.07, few clouds
2026-01-01T14:23:54.382Z, Bournemouth, 8.18, broken clouds
2026-01-01T16:32:10.023Z, Bournemouth, 6.84, scattered clouds
2026-01-01T18:35:43.325Z, Bournemouth, 4.73, scattered clouds
2026-01-01T20:28:22.602Z, Bournemouth, 4, clear sky
2026-01-01T22:24:15.203Z, Bournemouth, 2.66, scattered clouds
2026-01-02T02:01:31.570Z, Bournemouth, 1.6, few clouds
2026-01-02T04:44:35.551Z, Bournemouth, 1.21, few clouds
2026-01-02T06:39:23.650Z, Bournemouth, 2.66, clear sky
2026-01-02T08:34:27.291Z, Bournemouth, 3.12, light rain
2026-01-02T10:26:19.913Z, Bournemouth, 2.9, scattered clouds
2026-01-02T12:50:38.144Z, Bournemouth, 4.87, few clouds
2026-01-02T14:25:37.767Z, Bournemouth, 5.45, scattered clouds
2026-01-02T16:30:57.551Z, Bournemouth, 2.78, clear sky
2026-01-02T18:35:36.473Z, Bournemouth, 0.35, clear sky
2026-01-02T20:27:13.531Z, Bournemouth, -0.33, clear sky
2026-01-02T22:25:00.517Z, Bournemouth, -0.75, clear sky
2026-01-03T01:55:11.699Z, Bournemouth, 1.54, clear sky
2026-01-03T03:25:51.376Z, Bournemouth, 1.01, clear sky
2026-01-03T04:35:14.384Z, Bournemouth, 1.2, clear sky
